x,y,tcd_2012,tcd_2015,tcd_2018,dlt_2012,dlt_2015,dlt_2018
30,85,64,72,66,2,2,2
30,84,76,75,64,2,2,2
30,83,77,77,66,2,2,2
30,82,73,73,67,2,2,2
30,81,69,79,69,2,2,2
30,80,65,72,69,2,2,2
30,79,67,74,69,2,2,2
30,78,68,76,72,2,2,2
30,77,64,73,72,2,2,2
30,76,62,70,61,2,2,2
30,75,63,73,64,2,2,2
30,74,62,69,68,2,2,2
30,73,59,68,61,2,2,2
30,72,61,71,66,2,2,2
30,71,56,66,60,2,2,2
30,70,59,68,48,2,2,1
30,69,56,62,56,2,2,1
30,68,27,27,50,2,2,2
30,67,7,7,21,,2,
30,66,37,40,39,2,2,2
30,65,41,47,44,1,2,1
30,64,38,35,8,1,2,1
30,63,8,5,5,1,2,
30,62,36,39,26,,,
30,61,22,30,30,,,
30,60,3,5,21,1,,1
30,59,14,11,14,,2,
30,58,30,37,18,,,
30,57,19,28,31,2,2,2
30,56,42,53,40,2,2,2
30,55,63,73,48,2,2,2
30,54,69,79,53,2,2,2
30,53,45,52,41,2,2,2
30,52,58,64,47,2,2,2
30,51,49,51,54,2,2,2
30,50,52,55,55,2,2,2
30,49,56,65,45,2,2,2
30,48,36,40,25,1,2,2
30,47,14,13,28,,,2
30,46,38,43,20,,,
30,45,40,47,39,2,2,2
30,44,47,49,37,2,2,2
30,43,4,5,18,,,
30,40,4,1,15,,,
30,39,31,23,5,1,2,
30,38,34,30,12,2,2,1
30,37,50,48,12,2,2,1
30,36,40,41,25,2,2,1
30,35,43,44,26,1,1,1
30,34,25,23,33,1,1,1
30,33,25,24,12,2,2,1
30,32,38,35,27,,,
30,31,13,11,18,1,2,1
30,30,30,24,9,1,2,
30,29,43,36,13,,,
30,28,40,35,40,2,2,1
30,27,34,30,11,1,2,1
30,26,47,51,24,2,2,1
30,25,17,13,7,,,
30,24,10,2,2,,,
30,23,13,4,,,,
30,22,10,6,,,,
30,21,21,17,12,,,
30,20,21,7,6,1,2,1
30,19,19,17,5,,,
30,18,48,38,10,,,
30,17,24,12,16,1,1,1
30,16,38,22,18,1,1,1
30,15,44,32,24,2,1,1
30,14,59,53,46,2,1,1
30,13,57,53,39,1,2,2
30,12,42,35,46,1,1,2
30,11,3,2,14,,,
30,10,36,26,11,1,2,
30,9,38,29,29,1,1,1
30,8,45,37,48,1,1,1
30,7,43,34,25,1,1,1
30,6,30,20,26,1,1,1
30,5,26,28,13,1,1,1
30,4,1,1,3,,,
30,3,31,21,6,,,
30,2,37,25,19,2,2,1
30,1,49,42,16,,,
30,0,39,26,7,1,2,1
30,165,,,16,,,1
31,255,74,79,73,2,2,2
31,254,74,80,67,2,2,2
31,253,30,25,46,2,1,1
31,252,20,20,8,,1,1
31,251,69,76,56,1,1,1
31,250,69,71,69,1,1,1
31,249,71,72,62,1,1,1
31,248,80,87,72,1,1,2
31,247,80,84,81,2,2,2
31,246,72,76,73,2,2,2
31,245,45,47,56,1,1,1
31,244,43,39,15,1,1,1
31,243,88,84,81,1,1,1
31,242,57,57,68,1,1,1
31,241,37,31,21,2,2,1
31,240,49,49,41,2,2,2
31,239,14,11,47,2,2,2
31,238,18,15,22,2,2,1
31,237,42,38,46,1,2,1
31,236,51,49,55,1,2,1
31,235,63,64,59,2,2,2
31,234,43,36,41,1,2,1
31,233,30,18,49,1,1,1
31,232,10,2,41,,,1
31,231,19,3,7,,,
31,229,8,7,10,,,1
31,228,67,66,45,1,1,1
31,227,77,83,72,2,2,2
31,226,60,60,44,2,2,1
31,225,23,21,27,2,2,1
31,224,21,14,13,,,1
31,223,54,48,30,1,2,2
31,222,40,40,27,2,2,2
31,221,44,44,50,1,2,2
31,220,63,66,63,2,2,2
31,219,50,49,51,2,2,2
31,218,58,65,48,2,2,2
31,217,49,53,48,2,2,2
31,216,66,69,54,2,2,2
31,215,63,71,61,2,2,2
31,214,70,77,62,2,1,1
31,213,71,74,63,2,1,2
31,212,64,56,30,,,
31,211,44,42,48,1,2,1
31,210,36,32,46,1,1,1
31,209,64,63,58,1,1,1
31,208,63,55,33,1,1,1
31,207,64,55,36,1,1,1
31,206,27,22,5,1,,
31,205,27,27,17,,,
31,204,76,85,50,2,2,1
31,203,71,85,65,2,2,2
31,202,34,29,47,2,2,2
31,201,23,20,11,1,,
31,200,31,33,56,2,2,2
31,199,61,70,73,2,2,2
31,198,59,65,63,2,2,2
31,197,64,66,63,2,2,2
31,196,4,5,18,2,2,2
31,195,7,6,,,,
31,192,24,15,,,,
31,191,49,35,10,2,2,
31,190,48,28,48,1,2,1
31,189,60,53,47,1,1,1
31,188,76,64,43,1,1,1
31,187,83,68,59,,,1
31,186,71,63,54,1,1,1
31,185,67,60,46,1,1,1
31,184,68,71,50,2,2,1
31,183,67,70,56,2,2,2
31,182,73,82,60,2,2,2
31,181,80,87,75,2,2,2
31,180,78,85,78,2,2,2
31,179,71,83,74,2,2,2
31,178,62,78,72,2,2,2
31,177,76,79,74,2,2,2
31,176,68,63,71,2,1,2
31,175,76,75,56,1,1,1
31,174,34,29,43,1,1,
31,173,17,20,,,,
31,172,56,63,31,,,
31,171,24,24,10,,,
31,170,21,19,34,2,2,2
31,168,19,17,2,,,
31,167,44,44,36,1,,
31,166,18,18,16,,,
31,165,37,33,18,,,
31,163,46,32,36,1,1,1
31,157,4,2,,,,
31,156,25,23,29,,,
31,155,65,65,66,2,2,2
31,154,63,60,51,2,2,2
31,153,70,72,64,2,2,2
31,152,71,78,68,2,2,2
31,151,74,69,65,2,2,2
31,150,61,49,56,1,1,1
31,149,60,50,50,1,1,1
31,148,65,68,54,1,1,1
31,147,67,66,65,1,1,1
31,146,58,59,60,1,1,1
31,145,25,24,36,1,2,1
31,144,20,12,4,,,
31,143,49,44,26,1,1,1
31,142,42,36,37,1,1,1
31,141,10,7,22,,,1
31,140,40,24,9,,2,2
31,139,61,64,49,2,2,2
31,138,37,35,53,2,2,2
31,137,4,3,10,,,
31,135,1,1,2,,,
31,134,53,58,25,2,2,2
31,133,65,70,58,2,2,2
31,132,64,72,66,2,2,2
31,131,55,60,65,2,2,2
31,130,49,50,46,2,2,2
31,129,61,66,61,2,2,2
31,128,60,60,57,2,2,2
31,127,56,56,47,2,2,2
31,126,65,76,56,2,2,2
31,125,63,66,62,2,2,2
31,124,67,77,54,2,2,2
31,123,71,86,76,2,2,2
31,122,70,78,76,2,2,2
31,121,74,77,73,2,2,2
31,120,74,84,77,2,2,2
31,119,71,79,77,2,2,2
31,118,75,85,75,2,2,2
31,117,72,83,71,2,2,2
31,116,72,87,74,2,2,2
31,115,59,75,65,2,2,2
31,114,63,76,63,2,2,2
31,113,72,84,68,2,2,2
31,112,75,81,66,2,2,2
31,111,74,84,77,2,2,2
31,110,63,59,61,2,2,2
31,109,64,60,58,2,2,2
31,108,69,84,71,2,2,2
31,107,72,81,62,2,2,2
31,106,77,87,83,2,2,2
31,105,81,94,73,2,2,2
31,104,76,91,64,2,2,2
31,103,74,89,81,2,2,2
31,102,70,86,76,2,2,2
31,101,71,85,73,2,2,2
31,100,76,89,75,2,2,2
31,99,77,85,73,1,2,2
31,98,75,79,79,2,2,2
31,97,62,67,67,1,1,2
31,96,53,51,55,1,1,1
31,95,20,15,11,1,1,
31,94,90,75,67,1,1,2
31,93,100,87,86,1,1,2
31,92,95,86,84,1,1,2
31,91,87,77,54,1,2,1
31,90,80,80,66,1,2,2
31,89,80,86,67,2,2,2
31,88,78,84,75,1,2,2
31,87,80,90,77,2,2,2
31,86,64,79,72,2,2,2
31,85,78,76,67,2,2,2
31,84,80,85,64,2,2,2
31,83,78,80,73,2,2,2
31,82,75,74,62,2,2,2
31,81,67,66,62,2,2,2
31,80,66,71,63,2,2,2
31,79,74,79,75,2,2,2
31,78,67,75,73,2,2,2
31,77,63,72,72,2,2,2
31,76,60,69,69,2,2,2
31,75,60,72,68,2,2,2
31,74,68,76,66,2,2,2
31,73,65,78,69,2,2,2
31,72,59,69,67,2,2,2
31,71,61,68,65,2,2,2
31,70,49,61,60,2,2,1
31,69,45,49,52,2,2,2
31,68,9,8,36,2,2,2
31,66,29,26,15,,,
31,65,47,40,45,1,1,1
31,64,49,45,39,1,1,1
31,63,58,56,38,1,1,
31,62,45,50,35,1,1,1
31,61,2,3,22,1,1,1
31,60,3,1,2,,,
31,59,10,10,32,1,,1
31,58,53,65,25,,,
31,57,48,59,45,,2,1
31,56,68,76,44,,,1
31,55,70,78,55,2,2,2
31,54,68,78,55,2,2,2
31,53,46,54,41,2,2,2
31,52,61,66,51,2,2,1
31,51,65,71,54,2,2,2
31,50,67,75,63,2,2,2
31,49,55,61,45,2,2,2
31,48,68,73,44,2,2,1
31,47,37,38,28,2,2,1
31,46,46,47,38,2,2,1
31,45,18,19,40,2,2,2
31,44,27,26,44,2,2,2
31,40,16,10,24,,,
31,39,28,24,5,,,
31,38,45,40,21,2,2,1
31,37,44,35,15,2,2,
31,36,46,44,19,2,2,1
31,35,36,29,47,1,1,1
31,34,20,20,21,1,,1
31,33,40,43,23,,,
31,32,16,14,16,1,,1
31,31,7,7,,,,
31,30,21,16,,,,
31,29,41,34,,,,
31,28,55,53,21,1,2,
31,27,46,38,37,1,1,1
31,26,37,36,26,1,1,1
31,25,39,31,,1,2,
31,24,34,28,29,,,
31,23,28,22,,,,
31,22,37,26,,,,
31,21,35,27,2,2,2,
31,20,32,17,1,,2,
31,19,41,30,27,1,1,
31,18,32,18,24,1,1,1
31,17,19,9,9,1,,1
31,16,46,36,22,,,
31,15,53,45,32,2,2,1
31,14,59,61,51,1,1,1
31,13,54,45,54,1,1,1
31,12,46,30,49,1,1,1
31,11,32,22,10,1,,
31,10,38,35,10,1,,
31,9,55,44,37,1,1,1
31,8,48,33,37,1,1,1
31,7,44,33,39,1,2,1
31,6,41,40,30,1,2,1
31,5,40,32,27,1,1,1
31,4,21,6,5,1,,1
31,3,47,22,8,1,2,
31,2,37,35,31,2,2,1
31,1,43,39,33,1,2,1
31,0,35,25,9,1,1,1
31,230,,,3,,,
31,169,,,12,,2,2
31,164,,,10,,,1
31,162,,,37,1,1,1
31,161,,,12,,,
32,255,67,73,67,2,2,2
32,254,56,63,69,2,2,2
32,253,23,22,32,2,2,1
32,252,40,39,9,,,
32,251,73,80,73,2,1,2
32,250,58,60,64,2,1,2
32,249,70,75,66,2,1,2
32,248,78,85,77,2,2,2
32,247,74,74,73,2,2,2
32,246,80,83,75,2,2,2
32,245,70,79,75,2,2,2
32,244,76,83,62,2,2,1
32,243,74,80,79,2,2,2
32,242,62,65,65,2,2,2
32,241,43,44,50,1,2,2
32,240,9,4,25,1,2,2
32,237,14,7,8,,,
32,236,47,45,12,,,
32,235,48,52,55,2,2,2
32,234,18,13,42,1,1,1
32,233,15,11,20,,,1
32,232,2,,2,,,
32,231,13,9,1,,,
32,229,5,5,4,,,
32,228,51,52,53,,,1
32,227,64,68,68,1,2,2
32,226,52,52,63,1,2,2
32,225,53,55,62,2,2,2
32,224,71,71,52,2,2,2
32,223,25,21,16,2,2,
32,222,46,52,41,2,2,2
32,221,72,79,50,2,2,2
32,220,70,83,61,2,2,2
32,219,70,73,63,2,2,2
32,218,72,80,61,2,2,2
32,217,64,75,57,2,2,2
32,216,70,73,61,2,2,2
32,215,68,76,58,2,2,2
32,214,68,73,61,2,2,2
32,213,69,65,65,2,2,2
32,212,62,47,42,2,2,1
32,211,45,31,55,1,1,1
32,210,43,41,37,1,1,1
32,209,72,75,57,1,1,1
32,208,65,66,55,1,1,1
32,207,49,49,42,1,2,1
32,206,71,60,46,1,2,1
32,205,53,42,30,1,1,1
32,204,77,80,57,2,2,2
32,203,72,83,75,2,2,2
32,202,52,59,55,2,2,2
32,201,12,8,9,1,2,
32,200,22,18,8,,,
32,199,29,29,18,2,2,1
32,198,61,69,52,2,2,2
32,197,65,60,59,2,2,2
32,196,40,32,12,1,2,
32,195,35,28,,1,2,
32,194,42,31,1,,,
32,193,4,3,1,1,2,
32,191,55,48,13,2,2,1
32,190,37,28,24,1,1,1
32,189,49,45,10,1,2,
32,188,58,45,46,1,,1
32,187,63,53,59,1,1,1
32,186,82,66,62,1,1,1
32,185,72,77,64,2,2,1
32,184,70,79,70,2,2,2
32,183,73,78,68,2,2,2
32,182,72,81,66,2,2,2
32,181,65,71,65,2,2,2
32,180,67,70,63,2,2,2
32,179,54,68,67,2,2,2
32,178,57,67,70,2,2,2
32,177,71,73,68,1,1,1
32,176,73,74,63,1,1,1
32,175,74,70,68,1,1,2
32,174,62,65,62,2,2,1
32,173,63,63,45,2,2,1
32,172,74,85,71,2,2,2
32,171,65,73,63,2,2,2
32,170,21,23,23,2,2,2
32,169,9,9,10,,,
32,168,28,20,27,1,,1
32,167,53,54,52,1,1,2
32,166,22,22,23,1,2,2
32,165,29,30,42,1,2,1
32,163,43,29,10,1,1,1
32,160,2,,,,,
32,156,28,25,,,,
32,155,59,54,49,1,1,1
32,154,63,63,54,1,1,1
32,153,64,59,61,1,1,1
32,152,68,63,66,1,1,1
32,151,72,62,65,1,1,1
32,150,61,47,61,1,1,1
32,149,61,50,54,1,1,2
32,148,66,68,54,1,1,1
32,147,71,72,64,1,2,2
32,146,67,66,56,1,2,2
32,145,46,42,41,1,1,2
32,144,57,52,50,1,1,1
32,143,51,47,49,1,2,1
32,142,58,50,42,1,1,1
32,141,38,25,16,1,2,
32,140,29,17,22,1,2,
32,139,46,28,18,1,2,1
32,138,28,24,16,1,,
32,137,12,4,5,,,
32,135,3,1,,,,
32,134,50,45,23,,,
32,133,51,48,46,2,2,2
32,132,37,36,44,2,2,2
32,131,53,51,43,2,2,2
32,130,44,42,28,2,2,
32,129,39,33,6,,,
32,128,58,57,36,1,2,
32,127,57,67,41,2,2,1
32,126,69,79,45,2,2,2
32,125,77,86,66,2,2,2
32,124,79,88,78,2,2,2
32,123,72,84,76,2,2,2
32,122,71,74,66,2,2,2
32,121,79,89,69,2,2,2
32,120,75,84,80,2,2,2
32,119,66,75,65,2,2,2
32,118,72,80,69,2,2,2
32,117,69,80,71,2,2,2
32,116,70,83,70,2,2,2
32,115,67,83,64,2,2,2
32,114,68,83,61,2,2,2
32,113,75,88,76,2,2,2
32,112,76,74,70,2,1,2
32,111,78,87,75,2,2,2
32,110,68,70,65,2,2,2
32,109,74,79,64,1,1,2
32,108,78,92,69,2,2,2
32,107,77,91,69,2,2,2
32,106,79,90,72,2,2,2
32,105,77,90,77,2,2,2
32,104,74,87,81,2,2,2
32,103,74,87,74,2,2,2
32,102,75,89,76,2,2,2
32,101,77,89,76,2,2,2
32,100,75,86,73,2,1,2
32,99,72,87,68,1,1,2
32,98,71,83,63,1,1,2
32,97,77,84,61,1,1,1
32,96,73,84,70,1,2,2
32,95,74,70,36,1,1,1
32,94,77,60,37,1,1,1
32,93,63,44,60,1,1,1
32,92,90,77,60,1,1,1
32,91,47,44,57,1,1,1
32,90,72,73,29,1,2,1
32,89,82,86,72,1,2,2
32,88,82,89,80,2,2,2
32,87,85,93,82,2,2,2
32,86,76,77,75,2,2,2
32,85,75,68,64,2,2,2
32,84,82,72,63,2,2,2
32,83,83,72,63,2,2,2
32,82,82,72,57,2,2,2
32,81,79,71,56,2,2,2
32,80,76,77,61,2,2,2
32,79,78,85,73,2,2,2
32,78,67,76,70,2,2,2
32,77,60,71,70,2,2,2
32,76,58,68,65,2,2,2
32,75,68,77,67,2,2,2
32,74,68,73,69,1,2,2
32,73,69,78,72,2,2,2
32,72,55,61,63,2,2,2
32,71,55,61,65,2,2,2
32,70,31,34,53,2,2,2
32,69,27,25,37,2,2,2
32,68,3,2,24,,2,
32,67,5,5,,,,
32,66,39,34,16,1,1,1
32,65,23,17,27,1,1,1
32,64,12,9,4,,,
32,63,49,41,48,1,2,1
32,62,68,68,62,1,2,2
32,61,45,47,55,1,2,2
32,60,26,31,37,1,2,1
32,59,38,42,9,2,2,
32,58,65,75,33,2,2,2
32,57,62,70,69,2,2,2
32,56,65,74,61,2,2,2
32,55,63,70,61,2,2,2
32,54,68,78,55,2,2,2
32,53,48,56,32,2,2,2
32,52,63,70,46,2,2,1
32,51,70,79,56,2,2,2
32,50,58,68,53,2,2,2
32,49,58,62,47,2,2,2
32,48,68,72,60,2,2,2
32,47,42,46,37,2,2,2
32,46,40,43,18,2,2,2
32,45,20,21,32,2,2,2
32,44,23,26,38,,2,2
32,41,1,1,,,,
32,40,13,9,,,,
32,39,30,28,19,1,2,1
32,38,49,47,40,1,2,1
32,37,21,19,22,2,1,1
32,36,54,50,45,1,1,1
32,35,56,58,30,1,1,1
32,34,54,54,29,2,2,1
32,33,58,65,17,2,2,1
32,32,38,36,38,2,2,2
32,31,15,14,16,,,
32,30,14,11,6,,,
32,29,55,48,16,,,
32,28,27,20,13,1,2,1
32,27,22,10,2,,2,
32,26,5,,,,,
32,25,31,25,14,,,
32,24,30,25,5,1,2,
32,23,38,40,7,2,,
32,22,34,28,,,,
32,21,43,29,13,2,2,
32,20,25,24,4,2,2,
32,19,53,40,47,1,2,2
32,18,24,12,15,1,1,
32,17,30,26,10,1,2,1
32,16,61,51,30,1,2,1
32,15,64,69,47,1,2,1
32,14,59,52,60,1,1,2
32,13,47,26,35,1,1,1
32,12,43,37,26,1,2,1
32,11,46,33,16,1,1,1
32,10,57,44,40,1,1,1
32,9,50,36,48,1,1,1
32,8,52,43,44,1,1,1
32,7,49,47,36,1,1,1
32,6,10,9,28,1,,1
32,5,7,4,12,,,
32,4,18,6,1,,,
32,3,48,28,11,1,2,1
32,2,37,38,19,2,2,
32,1,40,37,12,1,1,1
32,0,53,31,20,1,2,1
32,230,,,2,,,
32,164,,,8,1,2,
32,162,,,16,,,
32,161,,,3,,,
32,136,,,2,,,
33,255,67,73,66,2,2,2
33,254,63,68,59,2,2,2
33,253,71,74,53,2,2,1
33,252,69,71,52,1,2,1
33,251,74,77,69,2,2,2
33,250,74,74,68,2,2,2
33,249,75,77,68,2,2,2
33,248,75,81,70,2,2,2
33,247,76,79,70,2,2,2
33,246,78,82,73,2,2,2
33,245,83,77,75,2,2,2
33,244,77,84,76,2,2,2
33,243,75,81,76,2,2,2
33,242,73,83,71,2,2,2
33,241,61,65,70,2,2,2
33,239,7,5,5,,,
33,238,27,29,23,,,
33,237,47,52,21,,,
33,236,52,54,43,2,2,1
33,235,39,35,33,1,2,1
33,234,7,5,30,1,,1
33,233,69,69,39,,,1
33,232,67,69,34,2,2,2
33,231,24,36,23,,,
33,230,10,14,7,,,
33,229,53,53,29,,,
33,228,70,74,56,2,2,1
33,227,69,74,58,1,1,1
33,226,66,71,56,2,2,2
33,225,56,62,49,2,2,2
33,224,76,85,67,2,2,2
33,223,36,34,48,2,2,2
33,222,49,56,22,,,
33,221,71,81,64,2,2,2
33,220,73,80,67,2,2,2
33,219,74,81,62,2,2,2
33,218,73,79,61,2,2,2
33,217,64,70,59,2,2,2
33,216,66,66,61,2,2,2
33,215,69,75,62,2,2,2
33,214,62,63,60,2,2,2
33,213,64,55,51,2,2,1
33,212,70,62,35,1,1,1
33,211,44,31,38,1,1,1
33,210,65,53,30,1,1,1
33,209,82,74,65,1,1,1
33,208,61,54,60,1,1,1
33,207,57,59,21,1,2,
33,206,56,56,34,1,1,1
33,205,72,71,55,1,1,1
33,204,77,77,58,2,2,1
33,203,74,80,68,2,2,2
33,202,63,69,66,2,2,2
33,201,28,29,21,2,2,2
33,200,69,78,45,2,2,
33,199,72,82,65,2,2,2
33,198,56,53,64,2,2,2
33,197,47,31,48,1,2,2
33,196,40,31,9,1,1,1
33,195,18,12,,,,
33,194,9,8,3,,2,
33,193,4,2,3,,,
33,192,58,46,,,,
33,191,51,46,41,2,2,1
33,190,28,23,42,2,1,1
33,189,12,9,30,1,2,1
33,188,38,35,50,,,1
33,187,68,61,51,1,1,1
33,186,71,70,57,1,1,1
33,185,72,79,61,2,2,2
33,184,76,82,70,2,2,2
33,183,78,86,76,2,2,2
33,182,69,77,72,2,2,2
33,181,68,76,61,2,2,2
33,180,66,70,59,2,2,2
33,179,68,74,52,2,2,2
33,178,63,74,63,2,2,2
33,177,67,79,64,2,2,2
33,176,71,79,68,2,2,2
33,175,70,72,66,1,1,2
33,174,17,11,50,1,1,1
33,172,41,39,45,2,2,2
33,171,65,75,65,2,2,2
33,170,73,81,65,2,2,2
33,169,51,48,54,2,1,2
33,168,29,25,19,,,1
33,167,62,62,49,1,2,2
33,166,67,74,56,2,2,2
33,165,62,65,60,2,2,2
33,164,10,7,11,,2,2
33,163,33,26,27,1,1,1
33,162,4,3,8,,,
33,161,7,4,15,,,
33,155,43,31,39,1,1,1
33,154,59,55,49,1,1,1
33,153,58,48,49,1,1,1
33,152,54,33,45,1,1,1
33,151,63,51,59,1,1,1
33,150,65,47,54,1,1,1
33,149,53,36,45,1,1,1
33,148,69,65,62,1,1,1
33,147,70,72,55,2,2,2
33,146,65,62,59,1,2,2
33,145,52,44,55,1,1,2
33,144,54,47,37,1,1,1
33,143,40,31,30,1,1,1
33,142,24,14,26,1,1,1
33,141,16,9,10,,,
33,139,54,36,4,1,1,
33,138,44,41,17,1,1,
33,137,4,,24,,,2
33,132,5,4,,,,
33,131,30,26,25,2,2,
33,130,15,13,14,,,
33,129,50,46,14,,,
33,128,53,57,38,1,2,2
33,127,64,71,45,2,2,1
33,126,64,62,49,2,2,2
33,125,70,71,67,1,1,2
33,124,69,73,66,2,2,2
33,123,70,80,69,2,2,2
33,122,74,77,75,2,2,2
33,121,72,79,74,2,2,2
33,120,75,80,74,2,2,2
33,119,75,79,69,2,2,2
33,118,61,68,62,2,2,2
33,117,68,77,65,2,2,2
33,116,70,79,69,2,2,2
33,115,65,80,70,2,2,2
33,114,64,82,69,2,2,2
33,113,66,84,69,2,2,2
33,112,82,89,77,2,2,2
33,111,80,85,83,2,2,2
33,110,82,84,79,1,2,2
33,109,84,91,74,1,2,2
33,108,81,94,77,2,2,2
33,107,81,93,76,2,2,2
33,106,74,88,72,2,2,2
33,105,64,83,69,2,2,2
33,104,65,73,72,2,2,2
33,103,65,56,61,1,2,2
33,102,65,68,67,2,2,2
33,101,62,69,69,2,1,2
33,100,73,84,68,1,1,1
33,99,78,91,72,2,2,2
33,98,74,88,74,2,2,2
33,97,73,72,76,2,2,2
33,96,91,89,78,2,2,2
33,95,98,92,82,1,1,2
33,94,91,82,79,1,1,1
33,93,59,46,34,1,1,1
33,92,84,71,50,1,1,1
33,91,75,75,56,1,1,1
33,90,88,91,52,1,1,2
33,89,93,90,78,1,1,2
33,88,71,74,73,1,1,2
33,87,75,76,73,2,2,2
33,86,74,70,71,2,2,2
33,85,77,71,60,2,2,2
33,84,82,71,66,2,2,2
33,83,82,70,59,2,2,2
33,82,84,72,58,2,2,2
33,81,78,70,53,2,2,2
33,80,70,62,50,2,2,1
33,79,72,77,66,2,2,2
33,78,68,79,70,2,2,2
33,77,54,64,68,2,2,2
33,76,60,68,64,2,2,2
33,75,62,71,73,2,2,2
33,74,69,73,72,1,1,2
33,73,62,68,72,2,2,2
33,72,52,61,63,2,2,2
33,71,33,45,52,2,2,2
33,70,50,58,35,2,2,2
33,69,19,23,23,2,2,1
33,68,24,26,17,,,
33,67,29,27,3,,,
33,66,2,1,14,1,1,1
33,65,5,1,6,,,
33,64,4,3,7,,,
33,63,14,11,29,1,2,1
33,62,54,49,40,1,2,2
33,61,61,71,58,1,2,2
33,60,45,51,11,2,2,
33,59,33,32,40,2,2,1
33,58,61,65,52,2,2,1
33,57,61,69,63,2,2,2
33,56,62,68,47,2,2,2
33,55,69,77,55,2,2,2
33,54,62,71,55,2,2,2
33,53,54,62,28,2,2,2
33,52,66,73,42,2,2,2
33,51,65,73,53,2,2,2
33,50,64,73,50,2,2,2
33,49,67,74,51,2,2,2
33,48,67,69,55,2,2,2
33,47,50,48,58,2,2,2
33,46,44,40,38,2,2,2
33,45,40,42,33,2,2,2
33,44,42,51,34,,,2
33,43,9,12,9,,,
33,42,16,17,6,,,
33,41,1,2,6,,,
33,40,27,24,8,,,
33,39,44,40,24,1,2,1
33,38,40,30,31,1,2,1
33,37,42,40,23,1,2,1
33,36,46,50,20,1,2,1
33,35,69,74,62,2,2,2
33,34,65,68,53,2,2,2
33,33,59,62,47,2,2,2
33,32,36,35,23,2,2,2
33,31,38,38,8,2,2,
33,30,6,3,29,2,2,1
33,29,36,19,15,1,2,1
33,28,47,42,4,1,2,
33,27,44,37,7,2,2,
33,26,40,30,7,,,
33,25,37,43,7,1,2,
33,24,36,30,,1,2,
33,23,47,45,33,2,2,1
33,22,11,7,8,,,
33,21,23,19,,,,
33,20,13,14,11,,,
33,19,20,27,21,1,1,1
33,18,12,13,7,1,1,1
33,17,15,21,17,1,1,1
33,16,43,41,32,1,1,1
33,15,67,66,51,1,1,2
33,14,46,31,49,1,1,1
33,13,45,27,29,2,2,1
33,12,43,39,32,2,2,1
33,11,45,29,42,1,1,1
33,10,46,31,28,1,1,1
33,9,30,19,16,2,2,1
33,8,48,43,22,1,2,
33,7,40,27,47,1,2,1
33,6,17,16,16,1,,1
33,5,16,13,18,,,
33,4,17,3,6,,,1
33,3,46,27,3,1,2,
33,2,48,34,18,2,2,1
33,1,51,45,41,1,1,1
33,0,31,11,30,1,1,1
33,240,,,14,,2,2
33,173,,,42,,2,1
33,160,,,2,,,
33,136,,,6,,,
33,134,,,9,,,
33,133,,,9,,,
34,255,72,79,71,2,2,2
34,254,76,82,69,2,2,2
34,253,77,83,70,2,2,2
34,252,78,84,68,2,2,2
34,251,80,80,66,2,2,2
34,250,81,82,62,2,2,2
34,249,83,80,58,2,2,2
34,248,81,84,63,2,2,2
34,247,81,86,67,2,2,2
34,246,80,87,76,2,2,2
34,245,81,87,74,2,2,2
34,244,79,87,71,2,2,2
34,243,75,82,77,2,2,2
34,242,73,83,75,2,2,2
34,241,71,84,79,2,2,2
34,240,61,70,50,2,2,2
34,239,31,36,35,,2,2
34,237,6,6,31,,2,2
34,236,4,3,14,,2,1
34,235,8,7,2,,,
34,234,47,47,14,,,
34,233,74,73,45,2,2,2
34,232,48,48,71,2,2,2
34,231,16,13,20,,,
34,230,2,2,,,1,
34,229,67,74,40,2,2,
34,228,75,81,75,2,2,2
34,227,72,82,67,2,2,2
34,226,68,76,70,2,2,2
34,225,74,82,70,2,2,2
34,224,71,81,71,2,2,2
34,223,60,69,57,2,2,2
34,222,66,78,47,2,2,2
34,221,71,83,66,2,2,2
34,220,74,79,60,2,2,2
34,219,76,78,64,2,2,2
34,218,77,75,61,2,2,2
34,217,72,69,60,2,2,2
34,216,65,68,56,2,2,2
34,215,71,79,62,2,2,2
34,214,70,76,61,2,2,2
34,213,64,67,53,2,2,1
34,212,65,61,55,1,1,1
34,211,73,74,62,1,2,1
34,210,62,49,48,1,1,1
34,209,76,72,61,1,1,1
34,208,74,66,58,1,1,1
34,207,80,69,60,1,1,1
34,206,68,75,58,1,1,1
34,205,72,80,67,2,2,2
34,204,77,84,67,2,2,1
34,203,76,86,73,2,2,2
34,202,59,62,63,2,2,2
34,201,47,51,34,2,2,2
34,200,69,80,57,2,2,2
34,199,64,66,70,2,2,2
34,198,46,34,44,2,2,2
34,197,16,12,15,1,,
34,196,69,61,19,1,1,
34,195,40,32,18,2,2,
34,194,20,12,5,,2,
34,193,27,22,,,,
34,192,32,25,12,1,1,
34,191,16,13,16,1,2,1
34,190,34,28,12,,,
34,189,44,36,14,,,
34,188,61,63,49,1,2,1
34,187,66,65,63,1,1,1
34,186,70,71,59,1,1,1
34,185,68,69,62,2,2,2
34,184,73,78,73,2,2,2
34,183,72,78,67,2,2,1
34,182,70,76,71,2,2,1
34,181,70,78,65,2,2,2
34,180,79,84,72,2,1,2
34,179,75,85,68,1,1,2
34,178,71,86,75,2,2,2
34,177,69,80,76,2,2,2
